Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Irion County, Texas",48235,0.3,12.2,"12.2 (11.3, 13.2)","0 (0, 0)",14,50.6,0.6,19
"Jack County, Texas",48237,1.6,10.5,"10.5 (9.9, 11.2)","0.2 (0.2, 0.2)",10.7,52.2,1.1,4.3
"Jackson County, Texas",48239,2.8,12,"12 (11.2, 12.8)","0.3 (0.3, 0.4)",12.7,53.7,6.3,15.5
"Jasper County, Texas",48241,7.3,11.2,"11.2 (10.6, 11.8)","0.8 (0.8, 0.9)",10.1,53.8,12.3,2.2
"Jeff Davis County, Texas",48243,0.8,10.4,"10.4 (9.6, 11.3)","0.1 (0.1, 0.1)",9.4,50,0.8,19.9
"Jefferson County, Texas",48245,37.7,13.8,"13.8 (13, 14.5)","5.2 (4.9, 5.5)",12.8,55.6,30.2,8.9
"Jim Hogg County, Texas",48247,0.9,14.4,"14.4 (12.2, 16.6)","0.1 (0.1, 0.1)",7.6,55.8,0.3,89.8
"Jim Wells County, Texas",48249,6.5,14.4,"14.4 (12.5, 16.3)","0.9 (0.8, 1.1)",11.6,54.7,0.5,72.7
"Johnson County, Texas",48251,26.3,10.1,"10.1 (9.4, 10.7)","2.7 (2.5, 2.8)",9.1,55.1,2.3,8.9
"Jones County, Texas",48253,3.2,11.4,"11.4 (10.7, 12.2)","0.4 (0.3, 0.4)",11.9,52.1,3.9,13.9
"Karnes County, Texas",48255,2.3,13.1,"13.1 (11.9, 14.4)","0.3 (0.3, 0.3)",13.4,54.6,1.9,38.4
"Kaufman County, Texas",48257,16.9,10.4,"10.4 (9.8, 11)","1.8 (1.6, 1.9)",8.9,54.6,10,8
"Kendall County, Texas",48259,9.5,10.8,"10.8 (10.1, 11.5)","1 (1, 1.1)",11.5,53.8,0.7,10.5
"Kenedy County, Texas",48261,0.1,15.1,"15.1 (13.1, 17.1)","0 (0, 0)",14,48.8,1.2,73.3
"Kent County, Texas",48263,0.2,13.8,"13.8 (12.9, 14.6)","0 (0, 0)",15.8,61.7,1.5,11.7
"Kerr County, Texas",48265,15,11.4,"11.4 (10.7, 12.2)","1.7 (1.6, 1.8)",12.7,54,0.8,9.9
"Kimble County, Texas",48267,1.3,10.6,"10.6 (9.9, 11.3)","0.1 (0.1, 0.2)",9.9,52.6,0.4,11.4
"King County, Texas",48269,0.1,12.4,"12.4 (11.8, 13.1)","0 (0, 0)",17,43.4,0,3.8
"Kinney County, Texas",48271,0.9,13.8,"13.8 (12.6, 15.1)","0.1 (0.1, 0.1)",14.6,51.3,1.6,35.1
"Kleberg County, Texas",48273,4.2,14.5,"14.5 (12.7, 16.3)","0.6 (0.5, 0.7)",12,55.2,2.5,64.7
"Knox County, Texas",48275,0.8,13.2,"13.2 (12.3, 14.1)","0.1 (0.1, 0.1)",15,57.9,5.8,17.9
"Lamar County, Texas",48277,9.7,11.3,"11.3 (10.7, 11.9)","1.1 (1, 1.2)",11.7,56,9,2.3
"Lamb County, Texas",48279,2.2,13.4,"13.4 (12.3, 14.6)","0.3 (0.3, 0.3)",14.9,53.6,3.6,33.8
"Lampasas County, Texas",48281,4.5,10.6,"10.6 (9.9, 11.3)","0.5 (0.4, 0.5)",10.5,54.3,2.8,9.8
"La Salle County, Texas",48283,1.1,14.1,"14.1 (12.3, 16)","0.1 (0.1, 0.2)",10.2,54.8,1.1,72.8
"Lavaca County, Texas",48285,4.9,12.4,"12.4 (11.7, 13.1)","0.6 (0.6, 0.6)",15.5,55.3,5.5,8.2
"Lee County, Texas",48287,3.4,11.2,"11.2 (10.5, 11.8)","0.4 (0.4, 0.4)",10.2,52.5,9.9,7.3
"Leon County, Texas",48289,4.4,11.2,"11.2 (10.6, 11.8)","0.5 (0.5, 0.5)",10.8,52.6,7.9,4.2
"Liberty County, Texas",48291,11.8,10.2,"10.2 (9.6, 10.9)","1.2 (1.1, 1.3)",8.4,53.9,9.3,9.4
"Limestone County, Texas",48293,4.8,11.6,"11.6 (11, 12.3)","0.6 (0.5, 0.6)",11.6,53.8,12.8,6.7
"Lipscomb County, Texas",48295,0.6,11.4,"11.4 (10.7, 12.1)","0.1 (0.1, 0.1)",13.4,54.2,0.7,9.2
"Live Oak County, Texas",48297,2.7,12.6,"12.6 (11.5, 13.6)","0.3 (0.3, 0.4)",13.8,50.3,0.3,27.2
"Llano County, Texas",48299,8.3,10.7,"10.7 (10.2, 11.3)","0.9 (0.8, 0.9)",12.3,52.7,0.4,2.9
"Loving County, Texas",48301,0,5.6,"5.6 (5.1, 6.1)","0 (0, 0)",0,40.9,0,9.1
"Lubbock County, Texas",48303,41,11.8,"11.8 (10.9, 12.7)","4.8 (4.5, 5.2)",12,56.4,5.3,20.9
"Lynn County, Texas",48305,1,12.8,"12.8 (11.6, 14)","0.1 (0.1, 0.1)",12,52.1,2.7,32.7
"McCulloch County, Texas",48307,1.9,11.6,"11.6 (10.7, 12.5)","0.2 (0.2, 0.2)",12.5,53.1,2,19.6
"McLennan County, Texas",48309,39.2,12.3,"12.3 (11.5, 13)","4.8 (4.5, 5.1)",13,56.1,11.5,12
"McMullen County, Texas",48311,0.2,14.8,"14.8 (13.5, 16)","0 (0, 0)",17.5,49.7,1.1,32.8
"Madison County, Texas",48313,2.3,12.2,"12.2 (11.5, 12.8)","0.3 (0.3, 0.3)",12.1,54.5,13,7.3
"Marion County, Texas",48315,2.7,11.8,"11.8 (11.2, 12.4)","0.3 (0.3, 0.3)",9.9,51.6,18.7,1.7
"Martin County, Texas",48317,0.7,11.5,"11.5 (10.5, 12.6)","0.1 (0.1, 0.1)",11,52.2,1.6,30.9
"Mason County, Texas",48319,1.3,11.4,"11.4 (10.6, 12.1)","0.1 (0.1, 0.2)",12,53.3,0.2,10.4
"Matagorda County, Texas",48321,6.4,12.1,"12.1 (11.2, 13.1)","0.8 (0.7, 0.8)",11,52.3,9.9,23.2
"Maverick County, Texas",48323,7.1,15.2,"15.2 (12.9, 17.5)","1.1 (0.9, 1.2)",10.8,55.3,0.3,95.4
"Medina County, Texas",48325,9.1,11.9,"11.9 (10.7, 13)","1.1 (1, 1.2)",11,52.5,1.1,37.4
"Menard County, Texas",48327,0.7,12.4,"12.4 (11.4, 13.4)","0.1 (0.1, 0.1)",13.8,49.3,1.2,23.5
"Midland County, Texas",48329,18.3,12.4,"12.4 (11.5, 13.4)","2.3 (2.1, 2.4)",14.1,56.2,5.9,24.3
"Milam County, Texas",48331,5.3,11.8,"11.8 (11, 12.5)","0.6 (0.6, 0.7)",12.6,53.9,7.6,10.9
"Mills County, Texas",48333,1.4,11.4,"11.4 (10.7, 12.1)","0.2 (0.1, 0.2)",13.8,51.4,0.5,8
"Mitchell County, Texas",48335,1.2,11.5,"11.5 (10.6, 12.5)","0.1 (0.1, 0.2)",10.6,55.2,3.7,26.1
"Montague County, Texas",48337,4.6,10.5,"10.5 (9.9, 11.1)","0.5 (0.5, 0.5)",11.5,53.4,0.4,2.5
"Montgomery County, Texas",48339,86.1,9.9,"9.9 (9.3, 10.6)","8.5 (8, 9.1)",8.9,54.5,3.5,9.2
"Moore County, Texas",48341,2.4,11.8,"11.8 (10.7, 12.9)","0.3 (0.3, 0.3)",12,52.7,1.1,34.2
"Morris County, Texas",48343,2.8,12.3,"12.3 (11.7, 12.9)","0.3 (0.3, 0.4)",11.6,54.3,17.7,3.4
"Motley County, Texas",48345,0.4,10.8,"10.8 (10.1, 11.5)","0 (0, 0)",10.1,53.3,2.7,9.2
"Nacogdoches County, Texas",48347,10.2,11.5,"11.5 (10.8, 12.1)","1.2 (1.1, 1.2)",11.2,55.2,13.2,6.1
"Navarro County, Texas",48349,8.7,11.6,"11.6 (10.9, 12.3)","1 (1, 1.1)",11.4,54.7,11.3,9.2
"Newton County, Texas",48351,3,12,"12 (11.4, 12.6)","0.4 (0.3, 0.4)",11.8,52.1,17,1.5
"Nolan County, Texas",48353,2.8,12.4,"12.4 (11.4, 13.4)","0.3 (0.3, 0.4)",13,54.4,3.7,25.3
"Nueces County, Texas",48355,55.7,13.2,"13.2 (11.7, 14.7)","7.4 (6.5, 8.2)",11.9,55.4,3.2,52
"Ochiltree County, Texas",48357,1.2,10.6,"10.6 (9.7, 11.5)","0.1 (0.1, 0.1)",10.1,52.9,0,24.3
"Oldham County, Texas",48359,0.3,10.1,"10.1 (9.3, 10.8)","0 (0, 0)",7.3,51.8,0.9,13.5
"Orange County, Texas",48361,13.5,11,"11 (10.4, 11.6)","1.5 (1.4, 1.6)",11.1,55,7,3.7
"Palo Pinto County, Texas",48363,6,10.3,"10.3 (9.7, 11)","0.6 (0.6, 0.7)",10.1,52.8,2,7.2
"Panola County, Texas",48365,4.7,11.1,"11.1 (10.6, 11.7)","0.5 (0.5, 0.6)",9.8,53.2,13.7,2.2
"Parker County, Texas",48367,23.9,9.6,"9.6 (9, 10.1)","2.3 (2.2, 2.4)",9.1,52.9,1,4.8
"Parmer County, Texas",48369,1.4,12.7,"12.7 (11.5, 13.9)","0.2 (0.2, 0.2)",12.8,52.7,1.7,38.4
"Pecos County, Texas",48371,2.1,13.4,"13.4 (11.7, 15.1)","0.3 (0.2, 0.3)",10.4,50.3,0.9,63.1
"Polk County, Texas",48373,10.3,8,"8 (7.5, 8.5)","0.8 (0.8, 0.9)",5,48.2,4.8,4.8
"Potter County, Texas",48375,15.7,12,"12 (11.1, 12.9)","1.9 (1.8, 2)",13,54.9,6.7,19.6
"Presidio County, Texas",48377,1.6,18.4,"18.4 (15.9, 20.8)","0.3 (0.2, 0.3)",19.6,49.5,0.6,80.8
"Rains County, Texas",48379,3.2,10,"10 (9.4, 10.6)","0.3 (0.3, 0.3)",8.8,51.6,2.7,3.9
"Randall County, Texas",48381,21.9,10.3,"10.3 (9.6, 10.9)","2.3 (2.1, 2.4)",10.6,55.5,1.1,7.1
"Reagan County, Texas",48383,0.4,11.8,"11.8 (10.5, 13.1)","0.1 (0, 0.1)",7.8,49.9,3.9,47.1
"Real County, Texas",48385,1.1,10.6,"10.6 (9.8, 11.4)","0.1 (0.1, 0.1)",8.9,50.7,0.5,16.8
"Red River County, Texas",48387,3.1,12.2,"12.2 (11.6, 12.8)","0.4 (0.4, 0.4)",12.7,53.6,13.9,2.5
"Reeves County, Texas",48389,1.9,15.1,"15.1 (13.1, 17.1)","0.3 (0.2, 0.3)",12.6,54.1,1.8,74.6
"Refugio County, Texas",48391,1.6,13.7,"13.7 (12.4, 15)","0.2 (0.2, 0.2)",12.5,53.3,7,36.8
"Roberts County, Texas",48393,0.2,9.6,"9.6 (9.1, 10.2)","0 (0, 0)",8.7,55.4,0,4.3
"Robertson County, Texas",48395,3.6,12.2,"12.2 (11.5, 13)","0.4 (0.4, 0.5)",11.6,53.9,14.8,9.6
"Rockwall County, Texas",48397,14.1,10.1,"10.1 (9.5, 10.7)","1.4 (1.3, 1.5)",10.2,55.4,3.8,6.7
"Runnels County, Texas",48399,2.2,11.9,"11.9 (11, 12.8)","0.3 (0.2, 0.3)",12.2,51.3,2.1,20
"Rusk County, Texas",48401,9.4,11.7,"11.7 (11.1, 12.4)","1.1 (1, 1.2)",11.8,53.9,14.3,4.9
"Sabine County, Texas",48403,3.3,11.2,"11.2 (10.6, 11.8)","0.4 (0.3, 0.4)",11.5,50.5,4.5,2.1
"San Augustine County, Texas",48405,2.2,13.1,"13.1 (12.5, 13.7)","0.3 (0.3, 0.3)",14.4,52.3,15.5,2.8
"San Jacinto County, Texas",48407,6.8,10.6,"10.6 (10, 11.2)","0.7 (0.7, 0.8)",9.9,50.8,8.1,5
"San Patricio County, Texas",48409,10.3,12.2,"12.2 (10.9, 13.5)","1.3 (1.1, 1.4)",10.4,53.8,1.3,43.6
"San Saba County, Texas",48411,1.4,11.7,"11.7 (11, 12.5)","0.2 (0.2, 0.2)",13.7,52.2,0.7,12.2
"Schleicher County, Texas",48413,0.6,11.3,"11.3 (10.1, 12.4)","0.1 (0.1, 0.1)",8.2,49.6,0.7,37.5
"Scurry County, Texas",48415,2.5,12.5,"12.5 (11.6, 13.5)","0.3 (0.3, 0.3)",14.1,55.5,3,22.6
"Shackelford County, Texas",48417,0.7,10.6,"10.6 (10, 11.2)","0.1 (0.1, 0.1)",11.6,53.3,0.7,4.7
"Shelby County, Texas",48419,4.6,11.9,"11.9 (11.2, 12.5)","0.5 (0.5, 0.6)",11.2,52.9,14.5,5.1
"Sherman County, Texas",48421,0.5,12.8,"12.8 (11.9, 13.7)","0.1 (0.1, 0.1)",17.2,52.3,1.2,17.4
"Smith County, Texas",48423,40.8,11.9,"11.9 (11.3, 12.6)","4.9 (4.6, 5.1)",11.9,55.6,13.7,5.5
"Somervell County, Texas",48425,1.8,10.7,"10.7 (10, 11.3)","0.2 (0.2, 0.2)",12.6,52.8,0.5,6.6
"Starr County, Texas",48427,7.4,15.5,"15.5 (13.2, 17.8)","1.2 (1, 1.3)",11.3,57.2,0,93.5
"Stephens County, Texas",48429,1.9,11.1,"11.1 (10.5, 11.8)","0.2 (0.2, 0.2)",12.9,53.3,1.8,7.5
"Sterling County, Texas",48431,0.2,14.5,"14.5 (13.3, 15.7)","0 (0, 0)",19.1,54.6,3.1,28.4
"Stonewall County, Texas",48433,0.4,12.9,"12.9 (12.2, 13.7)","0 (0, 0)",16.9,56.2,2.5,7.3
"Sutton County, Texas",48435,0.7,12.2,"12.2 (10.9, 13.6)","0.1 (0.1, 0.1)",10.2,50.3,0.3,47.9
"Swisher County, Texas",48437,1.3,13,"13 (12, 14.1)","0.2 (0.2, 0.2)",14.6,54.6,3.7,24.5
"Tarrant County, Texas",48439,254.2,11.3,"11.3 (10.5, 12)","28.7 (26.8, 30.6)",10.4,56.2,11.8,13.3
"Taylor County, Texas",48441,20.8,12,"12 (11.2, 12.7)","2.5 (2.3, 2.6)",13.6,57.2,4.6,12.8
"Terrell County, Texas",48443,0.2,14.2,"14.2 (12.8, 15.7)","0 (0, 0)",15.6,49.4,0,43.5
"Terry County, Texas",48445,1.9,12.3,"12.3 (11.2, 13.4)","0.2 (0.2, 0.2)",11.6,55.8,2.9,34.8
"Throckmorton County, Texas",48447,0.4,12.7,"12.7 (12, 13.5)","0.1 (0, 0.1)",15.7,52.1,0.7,6.3
"Titus County, Texas",48449,4.9,11.4,"11.4 (10.7, 12.1)","0.6 (0.5, 0.6)",11,54.3,9.3,13.1
"Tom Green County, Texas",48451,19.3,12,"12 (11.1, 13)","2.3 (2.1, 2.5)",12.6,54.9,2.9,24.7
"Travis County, Texas",48453,136.4,10.7,"10.7 (9.9, 11.5)","14.6 (13.5, 15.7)",9.7,54.8,7.9,18.2
"Trinity County, Texas",48455,4.1,10.7,"10.7 (10.1, 11.3)","0.4 (0.4, 0.5)",9.8,51.7,7.5,3.7
"Tyler County, Texas",48457,5,11.2,"11.2 (10.6, 11.7)","0.6 (0.5, 0.6)",11.8,53.6,5.7,1.9
"Upshur County, Texas",48459,8.1,10.8,"10.8 (10.2, 11.4)","0.9 (0.8, 0.9)",10.2,53.9,8.7,2.5
"Upton County, Texas",48461,0.6,13.6,"13.6 (12.3, 14.9)","0.1 (0.1, 0.1)",14.9,51.4,3.1,41.2
"Uvalde County, Texas",48463,4.5,13.9,"13.9 (12.3, 15.4)","0.6 (0.6, 0.7)",13.5,55.4,0.6,53.5
"Val Verde County, Texas",48465,7,15.5,"15.5 (13.5, 17.6)","1.1 (0.9, 1.2)",12.9,54.9,1.4,75.9
"Van Zandt County, Texas",48467,12,10.4,"10.4 (9.9, 11)","1.2 (1.2, 1.3)",10.6,54.1,2.5,3.8
"Victoria County, Texas",48469,15.5,12.7,"12.7 (11.6, 13.8)","2 (1.8, 2.1)",12.6,55.6,5.5,31.4
"Walker County, Texas",48471,10.3,11.2,"11.2 (10.5, 11.8)","1.1 (1.1, 1.2)",9.9,52.5,13.6,7.1
"Waller County, Texas",48473,7,11.5,"11.5 (10.8, 12.3)","0.8 (0.8, 0.9)",9.5,52.4,15.6,13.9
"Ward County, Texas",48475,1.6,13.9,"13.9 (12.6, 15.3)","0.2 (0.2, 0.2)",14.5,56.3,4.6,42.7
"Washington County, Texas",48477,8.2,12.6,"12.6 (12, 13.3)","1 (1, 1.1)",15.3,55.3,11.2,4.4
"Webb County, Texas",48479,27.7,15,"15 (12.7, 17.2)","4.1 (3.5, 4.8)",11.2,56.7,0.3,90.6
"Wharton County, Texas",48481,7.4,13,"13 (12.1, 14)","1 (0.9, 1)",12.8,54.5,12.7,22.5
"Wheeler County, Texas",48483,1,10.7,"10.7 (10, 11.4)","0.1 (0.1, 0.1)",10.7,52.1,1.6,7.3
"Wichita County, Texas",48485,20.4,11.8,"11.8 (11.1, 12.5)","2.4 (2.3, 2.6)",13.5,56.5,6.8,9
"Wilbarger County, Texas",48487,2.4,12,"12 (11.2, 12.8)","0.3 (0.3, 0.3)",13,54.6,7.1,14.2
"Willacy County, Texas",48489,3.1,14.8,"14.8 (12.7, 16.8)","0.5 (0.4, 0.5)",12,56,0.5,80.5
"Williamson County, Texas",48491,79.5,10.2,"10.2 (9.6, 10.9)","8.1 (7.6, 8.7)",9.2,55.8,4,11
"Wilson County, Texas",48493,8.7,11.3,"11.3 (10.3, 12.4)","1 (0.9, 1.1)",10.5,52.6,2,29.5
"Winkler County, Texas",48495,0.9,12.1,"12.1 (10.8, 13.4)","0.1 (0.1, 0.1)",9.4,53.7,2.7,44.7
"Wise County, Texas",48497,11.1,9.7,"9.7 (9.1, 10.3)","1.1 (1, 1.1)",8.8,52.6,0.7,7.3
"Wood County, Texas",48499,12.9,10.4,"10.4 (9.8, 11)","1.3 (1.3, 1.4)",10.1,53.2,2.7,3.2
"Yoakum County, Texas",48501,1,12.1,"12.1 (10.9, 13.3)","0.1 (0.1, 0.1)",10.6,52.8,1.5,41.4
"Young County, Texas",48503,3.8,11,"11 (10.4, 11.6)","0.4 (0.4, 0.4)",13.1,54.3,1.3,5.3
"Zapata County, Texas",48505,1.9,14.4,"14.4 (12.3, 16.4)","0.3 (0.2, 0.3)",10.5,52.7,0.5,83
"Zavala County, Texas",48507,1.7,15.1,"15.1 (12.9, 17.4)","0.3 (0.2, 0.3)",11.8,55.2,0.4,90.8
"Beaver County, Utah",49001,1,9.3,"9.3 (8.7, 9.9)","0.1 (0.1, 0.1)",7.8,49.2,0.1,4.4
"Box Elder County, Utah",49003,7.5,10.2,"10.2 (9.6, 10.8)","0.8 (0.7, 0.8)",10.7,51.7,0.2,4.4
"Cache County, Utah",49005,13.1,10.2,"10.2 (9.6, 10.7)","1.3 (1.3, 1.4)",10.9,52.8,0.4,4
"Carbon County, Utah",49007,3.8,10.1,"10.1 (9.5, 10.8)","0.4 (0.4, 0.4)",10.1,52.1,0.4,10
"Daggett County, Utah",49009,0.3,8.6,"8.6 (8.1, 9.1)","0 (0, 0)",7.7,41.5,0,3.3
"Davis County, Utah",49011,38.3,10.1,"10.1 (9.5, 10.6)","3.8 (3.6, 4.1)",10.7,53.6,0.8,5
"Duchesne County, Utah",49013,2.5,10.2,"10.2 (9.6, 10.7)","0.3 (0.2, 0.3)",10.8,50.5,0.2,2.9
"Emery County, Utah",49015,1.9,9.5,"9.5 (9, 10.1)","0.2 (0.2, 0.2)",8.6,51.7,0.3,3.2
"Garfield County, Utah",49017,1.2,10,"10 (9.4, 10.5)","0.1 (0.1, 0.1)",11,50.2,0.2,3.4
"Grand County, Utah",49019,1.9,9.9,"9.9 (9.3, 10.4)","0.2 (0.2, 0.2)",11.3,50.6,0.2,3.6
"Iron County, Utah",49021,7.8,9.3,"9.3 (8.7, 9.8)","0.7 (0.7, 0.8)",8.3,51.7,0.4,4
"Juab County, Utah",49023,1.5,9.5,"9.5 (9, 10)","0.1 (0.1, 0.1)",9,52.9,0.1,2.2
"Kane County, Utah",49025,1.9,9,"9 (8.5, 9.5)","0.2 (0.2, 0.2)",7.1,50.5,0.2,2.4
"Millard County, Utah",49027,2.4,10.8,"10.8 (10.2, 11.4)","0.3 (0.2, 0.3)",13.3,50.9,0.1,3.3
"Morgan County, Utah",49029,1.5,9.4,"9.4 (8.9, 9.9)","0.1 (0.1, 0.2)",8.5,50.6,0.1,1.5
"Piute County, Utah",49031,0.4,9.8,"9.8 (9.3, 10.4)","0 (0, 0)",8.4,49.7,0.7,1.2
"Rich County, Utah",49033,0.5,10,"10 (9.4, 10.5)","0 (0, 0.1)",12.1,45.3,0,2.5
"Salt Lake County, Utah",49035,134.6,10,"10 (9.4, 10.7)","13.5 (12.6, 14.3)",10.3,54.4,0.8,7.9
"San Juan County, Utah",49037,2.3,10.4,"10.4 (9.8, 11)","0.2 (0.2, 0.3)",11.9,52.9,0.3,2.8
"Sanpete County, Utah",49039,4.7,9.5,"9.5 (9, 10.1)","0.4 (0.4, 0.5)",8.9,51.7,0.2,2.6
"Sevier County, Utah",49041,3.7,9.9,"9.9 (9.3, 10.4)","0.4 (0.3, 0.4)",9.7,51.5,0.1,2.2
"Summit County, Utah",49043,6.1,8.2,"8.2 (7.7, 8.7)","0.5 (0.5, 0.5)",6.5,47.8,0.3,2.6
"Tooele County, Utah",49045,7,9.6,"9.6 (8.9, 10.2)","0.7 (0.6, 0.7)",8.9,51.8,0.7,8.5
"Uintah County, Utah",49047,4.3,9.8,"9.8 (9.2, 10.3)","0.4 (0.4, 0.4)",10.4,51.9,0.4,3.7
"Utah County, Utah",49049,52.2,10.2,"10.2 (9.6, 10.8)","5.3 (5, 5.6)",10.6,54.1,0.2,6.2
"Wasatch County, Utah",49051,4.4,8.3,"8.3 (7.9, 8.8)","0.4 (0.3, 0.4)",6.3,49.2,0.1,2.5
"Washington County, Utah",49053,42,10.5,"10.5 (10, 11.1)","4.4 (4.2, 4.7)",11.4,52,0.3,3.5
"Wayne County, Utah",49055,0.6,9,"9 (8.5, 9.5)","0.1 (0.1, 0.1)",7.9,48.3,0.3,1.9
"Weber County, Utah",49057,32.2,10.2,"10.2 (9.6, 10.9)","3.3 (3.1, 3.5)",10.8,53.8,1,8
"Addison County, Vermont",50001,8,9.6,"9.6 (9.1, 10.1)","0.8 (0.7, 0.8)",10.3,52.2,0.4,0.7
"Bennington County, Vermont",50003,8.4,10.7,"10.7 (10.1, 11.2)","0.9 (0.9, 0.9)",13.1,54.4,0.5,0.9
"Caledonia County, Vermont",50005,6.7,9.5,"9.5 (9, 10)","0.6 (0.6, 0.7)",10.1,52.3,0.5,0.8
"Chittenden County, Vermont",50007,26.4,10.5,"10.5 (10, 11.1)","2.8 (2.6, 2.9)",13,56.3,0.6,0.9
"Essex County, Vermont",50009,1.7,9.9,"9.9 (9.4, 10.4)","0.2 (0.2, 0.2)",10.9,50.4,0.4,0.3
"Franklin County, Vermont",50011,8.5,9.6,"9.6 (9.1, 10.1)","0.8 (0.8, 0.9)",10.2,53,0.4,0.7
"Grand Isle County, Vermont",50013,1.6,8.3,"8.3 (7.8, 8.7)","0.1 (0.1, 0.1)",6.5,49,0.9,1.2
"Lamoille County, Vermont",50015,4.6,9.8,"9.8 (9.3, 10.3)","0.5 (0.4, 0.5)",10.6,51.8,0.4,0.7
"Orange County, Vermont",50017,6.5,9.4,"9.4 (8.9, 9.9)","0.6 (0.6, 0.6)",9.5,53.5,0.4,0.8
"Orleans County, Vermont",50019,6.4,10,"10 (9.4, 10.5)","0.6 (0.6, 0.7)",11,53.3,0.4,0.6
"Rutland County, Vermont",50021,13.6,9.7,"9.7 (9.2, 10.2)","1.3 (1.3, 1.4)",10.1,53.4,0.4,0.7
"Washington County, Vermont",50023,12.2,10,"10 (9.5, 10.5)","1.2 (1.2, 1.3)",11.6,54.4,0.4,1.1
"Windham County, Vermont",50025,10.3,9.6,"9.6 (9.1, 10.1)","1 (0.9, 1)",10.4,53.3,0.8,0.9
"Windsor County, Vermont",50027,13.6,10,"10 (9.4, 10.5)","1.4 (1.3, 1.4)",11,53.2,0.4,0.6
"Accomack County, Virginia",51001,8.1,11.9,"11.9 (11.4, 12.5)","1 (0.9, 1)",11,54.2,20.1,1.2
"Albemarle County, Virginia",51003,21.9,11.4,"11.4 (10.8, 12)","2.5 (2.4, 2.6)",13.3,56.2,6.7,1.5
"Alleghany County, Virginia",51005,3.8,11,"11 (10.4, 11.5)","0.4 (0.4, 0.4)",11.3,54.6,4.6,1
"Amelia County, Virginia",51007,2.7,12.7,"12.7 (12.1, 13.3)","0.3 (0.3, 0.4)",10.6,53.3,26.7,1.1
"Amherst County, Virginia",51009,6.9,12.2,"12.2 (11.6, 12.8)","0.8 (0.8, 0.9)",11.6,56.1,17.5,0.9
"Appomattox County, Virginia",51011,3.4,11.7,"11.7 (11.2, 12.3)","0.4 (0.4, 0.4)",10.7,54.7,16.3,0.7
"Arlington County, Virginia",51013,27.3,11.5,"11.5 (10.8, 12.2)","3.1 (2.9, 3.3)",12.2,54.3,8.6,10.8
"Augusta County, Virginia",51015,16.9,10.5,"10.5 (9.9, 11)","1.8 (1.7, 1.9)",11.3,53.2,2.4,0.7
"Bath County, Virginia",51017,1.2,11.2,"11.2 (10.6, 11.7)","0.1 (0.1, 0.1)",12.8,49.2,3.9,1
"Bedford County, Virginia",51019,18.1,10.3,"10.3 (9.8, 10.8)","1.9 (1.8, 2)",10.2,52.7,5.7,0.8
"Bland County, Virginia",51021,1.5,10.2,"10.2 (9.7, 10.7)","0.2 (0.1, 0.2)",9.9,52.7,2.7,0.1
"Botetourt County, Virginia",51023,7.9,10.1,"10.1 (9.6, 10.7)","0.8 (0.8, 0.8)",10.3,53.2,3.2,0.6
"Brunswick County, Virginia",51025,3.6,14.6,"14.6 (13.9, 15.2)","0.5 (0.5, 0.5)",10.7,55.4,46.1,0.9
"Buchanan County, Virginia",51027,4.9,10.1,"10.1 (9.6, 10.6)","0.5 (0.5, 0.5)",10.1,55,0.4,0.3
"Buckingham County, Virginia",51029,3.5,12.8,"12.8 (12.2, 13.4)","0.4 (0.4, 0.5)",10.1,54.1,30.3,1
"Campbell County, Virginia",51031,11.5,11.8,"11.8 (11.3, 12.4)","1.4 (1.3, 1.4)",12.1,55.8,13.5,0.8
"Caroline County, Virginia",51033,5.3,12.9,"12.9 (12.3, 13.5)","0.7 (0.7, 0.7)",10.1,55.6,31.5,1.5
"Carroll County, Virginia",51035,7.8,10.3,"10.3 (9.7, 10.8)","0.8 (0.8, 0.8)",11.2,53.3,0.6,0.7
"Charles City County, Virginia",51036,1.8,14.7,"14.7 (14.1, 15.4)","0.3 (0.3, 0.3)",10.3,54.7,49.8,0.9
"Charlotte County, Virginia",51037,2.7,13.4,"13.4 (12.8, 14)","0.4 (0.3, 0.4)",12.3,54.8,28,0.8
"Chesterfield County, Virginia",51041,56.7,10.7,"10.7 (10.1, 11.3)","6.1 (5.8, 6.4)",8.9,55.8,17.1,2.6
"Clarke County, Virginia",51043,3.2,10.8,"10.8 (10.2, 11.4)","0.4 (0.3, 0.4)",11.3,52.8,5.7,2.5
"Craig County, Virginia",51045,1.3,10.4,"10.4 (9.9, 11)","0.1 (0.1, 0.1)",12.5,53.9,0.7,0.4
"Culpeper County, Virginia",51047,8.8,10.9,"10.9 (10.4, 11.5)","1 (0.9, 1)",9.7,53.9,12.3,3
"Cumberland County, Virginia",51049,2.3,13.2,"13.2 (12.6, 13.8)","0.3 (0.3, 0.3)",10.8,54.6,31.2,0.7
"Dickenson County, Virginia",51051,3.3,10.1,"10.1 (9.6, 10.6)","0.3 (0.3, 0.4)",10.4,53.4,0.6,0.5
"Dinwiddie County, Virginia",51053,5.3,12.8,"12.8 (12.3, 13.4)","0.7 (0.7, 0.7)",9.3,54.7,33.3,0.9
"Essex County, Virginia",51057,2.7,12.8,"12.8 (12.2, 13.4)","0.3 (0.3, 0.4)",10.6,55,30.7,1.3
